# Speed: 1, Boost: 1, ContEnv: False, Env size: (10, 10), Car size: (2, 2), Counter: 1000000
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,200.0,-1073.1966666666665,-992.9300666666666,-670.4466666666667,33.336741476871644,3.0,33.595,211.7,37.33341343513185
1.0,121.8,-1047.0533333333328,-943.3364166666664,1071.8566666666843,205.06229242088244,1.7,28.582500000000003,172.0,30.162411052460435
2.0,115.0,-1005.9833333333332,-760.4307999999986,3247.3600000000615,589.979699329778,2.2,22.654999999999998,97.3,17.936697477293578
3.0,118.3,-1005.5866666666668,-150.1881166666607,5404.5700000001,1273.7816154744905,2.7,21.4035,60.8,11.059269256003496
4.0,117.8,-1078.639999999999,818.4780166666831,5482.953333333431,2058.1356663877887,2.2,21.680500000000002,48.6,9.860662257488942
5.0,117.9,-1008.2,2201.5652833333684,6094.266666666692,2760.5932589735376,2.5,24.403000000000002,49.2,8.64343408469136
6.0,119.1,-1009.9266666666666,3122.8565500000486,6636.1000000000395,2880.9653819020377,5.9,27.071499999999997,47.0,5.167716465766173
7.0,118.5,-1003.6833333333332,3141.446566666711,7189.320000000056,3144.3114324915546,2.3,26.893,48.5,6.166600955366235
8.0,122.1,-1003.4599999999998,3437.2058333333725,7601.0400000000545,3438.148498819964,5.8,28.7275,50.0,5.6099822448951615
9.0,125.6,-1006.8066666666667,3729.31030000004,7774.59333333343,3658.9623718350877,4.9,29.846500000000002,51.7,5.571069132145977
10.0,119.2,-1004.8066666666667,4124.072150000038,7813.8100000000995,3724.6559441677337,7.5,30.322999999999997,52.8,5.24101113015279
11.0,119.1,-1007.5633333333333,4325.379133333377,7856.603333333413,3855.621599257696,3.7,30.5065,49.3,5.196791762184605
12.0,122.8,-1004.4699999999999,4345.384400000049,7909.75666666675,3865.4602331797055,6.7,30.393000000000008,51.8,5.4542604381187205
13.0,116.2,-1002.6099999999999,4636.727333333388,7944.970000000087,3888.9781899032214,9.2,30.861500000000007,52.2,5.470311553393783
14.0,121.9,-1006.1933333333334,4620.700700000051,7996.1333333334305,3907.458752000914,5.9,31.901500000000006,57.0,6.154413868133518
15.0,121.5,-1003.5866666666665,4591.273916666717,8048.263333333409,3941.881249479304,2.1,32.691500000000005,55.4,5.9994428003005655
